reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
95d821e3-adc1-4cdd-a609-be38315ada8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Overall udh bagus dan simpel tapi apakah bisa di adakan suara notifikasi becana,5,4,2.8.1,2022-04-19 15:56:02,,,2.8.1
2b897276-777a-4ac3-9649-56350beed6b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sangat puas dengan adanya aplikasi ini, saya bisa tau/melihat keadaan cuaca dan gempa bumi di Lombok atau dimana saja...!!!",5,2,2.4.1,2019-02-03 06:00:22,,,2.4.1
7a4f660b-91c0-4717-b71c-b14272cf71a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasinya. Sarannya tolong diberi notifikasi gempa dan lain lain agar tahu dan tolong tambahkan informasi gunung di indonesia. trima kasih,5,2,2.4.1,2019-01-26 08:55:43,,,2.4.1
8f2ee281-4471-488d-8d8b-79bca6b86608,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus si, tapi kurang menarik tampilannya. Grafis designnya dong pakk",4,3,2.6,2019-12-14 02:43:15,,,2.6
0ca88448-31d8-4588-b80f-dfac74ecebce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"info telat. lepas gempa baru di update info nya. tailah, cuma gitu semua orang juga bisa.",2,6,3.1.1,2023-02-10 13:56:26,,,3.1.1
ab9ea834-8a9a-46d0-8820-2af21586db6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu untuk melihat kondisi cuaca, semoga selalu ditingkatkan terus... sukses BMKG",5,8,2.7,2020-05-15 10:34:20,,,2.7
33219a0e-c429-43e2-9133-6fe3a4304784,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa tidak bisa menampilkan beritanya? direfresh malah ""gagal mengambil data"" katanya",2,3,2.4.1,2019-07-14 10:17:17,,,2.4.1
ab9a2c9e-5945-468a-9707-e63c218c0644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Notifikasi lambat... Sangat lambat infonya... Jadi tidaklah berguna... Auto uninstall lurr,1,3,2.7,2020-07-07 00:26:58,,,2.7
e99cb541-f3c2-4d68-a1c5-615c85cb01fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat lambat memberikan informasi gempa..aplikasi sebelah lebih cepat..👎,1,2,,2021-01-31 12:28:19,,,
0c1513e8-2720-40d2-8691-55c1169ba071,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon dlm menampilkan peta agar tidak terlalu lambat dlm aplikasinya.,3,1,2.4,2018-10-05 07:17:24,,,2.4
ff8c2ca1-be0d-459f-8a8b-b854333dcc02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loading lama banget, dah hampir 5menit masih loading, lebih bagus versi yang lama",1,2,,2022-11-21 06:39:12,,,
89751372-f428-4fe2-a57d-e8a03357981c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Informasi gempanya terlalu lambat dari kejadian gempa, Saran: Akan lebih baik dalam waktu 1 menit paling lama sudah diinformasikan. Trims.🙏",2,12,2.8.1,2020-12-30 02:34:35,,,2.8.1
121ec68e-30c7-4225-ad32-5800109daeb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disuruh atur lokasi. Sudah di atur malah kembali ke Jabodetabek trus. Tolong perbaiki. Terimakasih. Nanti kalau sudah bagus sy pasang lagi 😁👍,1,18,2.8,2020-09-25 15:18:11,,,2.8
9946b0e6-ff77-48af-9787-fc9f0485f488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku bingung banyak yg ngomong GK ada notifikasi nya klw ada gempa,tapi di hapeku ada notifikasi nya kok.pas gempa Jatim aja langsung ada motifnya.",5,14,2.4.1,2018-10-11 13:26:16,,,2.4.1
b9fd621e-759d-4f51-98e4-731e1355536c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang bermanfaat. Semoga selalu ditingkatkan untuk mengantisipasi dan mengurangi dampak bencana.,5,3,2.5,2019-11-03 06:57:31,,,2.5
1b9b22ab-39f5-430f-bcc2-ad43a882bc71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akurat banget gempa beberapa detik langsung update informasinya di aplikasi , dan sangat lengkap",5,3,2.8.1,2022-03-13 22:01:14,,,2.8.1
aa6dd10d-b0a9-420c-955f-320e3b0fd7a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi di buka aja lama bangtt masuk nya... Lemot bangt.. padahal hp gue jarang lemot.,1,2,3.0.3,2022-12-03 16:05:16,,,3.0.3
24c03ef1-2cb2-41ca-9f80-c46233196542,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya bagus. Lebih bagus lagi kalau bisa mode data gratis.,1,5,2.8.1,2021-03-19 00:27:15,,,2.8.1
c07485bf-edac-49ff-877a-0bbd2f1e7e53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu.. tp tolong info nya agak diperbaiki... datanya hujan tp keadaan nya berawan di kota pandan kab tapteng,5,2,2.4.1,2019-01-28 07:08:29,,,2.4.1
f39ed42b-4b13-401b-830a-c4e11578a5a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu tidak pernah tertarik utk download. tapi sejak Gempa di palu,Baru terasa manfaat aplikasi ini.",5,2,2.4.1,2018-12-25 18:20:19,,,2.4.1
6dcb693b-1b4e-4bb7-9d4a-a4ee44a26a6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mungkin bisa dikasih fitur getar atau apapun untuk notifikasi jika ada gempa diradius terdampak dilokasi kita,4,4,2.4.1,2018-10-04 17:25:48,,,2.4.1
c8e62853-a681-48a7-803c-e24328f1a672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih lambat sedikit infonya dan susah masuk kalau jaringan kurang kuat,3,2,2.4,2018-10-11 13:40:08,,,2.4
877e1c22-e36f-4a1a-897a-4e95e8816f19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi jadi lemot setelah update, UX lebih baik versi yg lama",2,3,3.0.2,2022-11-21 06:27:02,,,3.0.2
ee978df0-6ccd-4ebf-b315-c3cf24c3569e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolon. Aplikasi BMKG beritahukang kami apa bila ada.cuaca buruk.karnasekianlama sayapake aflikasi ini. Tdak perna ada pemberi tahun. Masuk. Apalagi bintanya suda full.tolon di perbaeki.karna sekaran musinya hujang,5,7,2.8.1,2021-01-18 23:35:56,,,2.8.1
122e19bf-0b31-41db-9fad-9a43637feeae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk informasi cuaca kurang akurat, Jika di aplikasi BMKG menunjukan hari ini hujan ringan , padahal yang sebenarnya terjadi adalah hujan lebat , jadi saya minta untuk aplikasi ini ditingkatkan lagi",1,26,2.8.1,2021-01-08 09:57:00,,,2.8.1
4893afb0-da45-4f21-b837-e4fd4edc2c08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update gempa nya sangat lambat, dan tidak ada alarm system jika ada perkiraan bencana",1,6,2.7,2020-04-05 00:20:25,,,2.7
d865d117-75c8-4679-9d9a-1f410d1ac1e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WORST! Disini gempa udah berkali-kali gak ada sama sekali update infonya.,1,1,2.5,2019-10-15 10:51:49,,,2.5
8741856e-1346-4f59-8101-ae3b39512091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon di percepat info gempanya..!!! lambat sekali info di app ini, gempa di indonesia app luar negri malahan yg update cepat",1,3,,2018-12-22 06:08:37,,,
b07c6f73-20ae-4d16-91e3-312386795ad7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sudah bagus. tapi tolong gempanya dikurangi ya, jadi kurang nyaman kalau main gem",5,2,,2019-08-17 06:27:28,,,
95276736-fd95-4d92-bc9f-10e0ae97345a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat. Agar dpt dipertahankan.syukur2 lebih akurat dan uptodate...terima kasih.,5,12,2.8,2020-10-15 10:45:11,,,2.8
f7914590-ddfc-4940-ad1a-f2c423dbe5c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lokasinya tidak tepat dengan yang tertera diapk. Saya ada di samarinda tapi di apknya menunjukkan mataram. Gimana tuh ??,2,6,2.4.1,2018-10-05 13:23:42,,,2.4.1
b7fc09e0-cfa2-4b83-9e75-c7e8210a3860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus sangat membantu sekali... Yang komennya negatif mending pada periksa kejiwaan biar ga kaget kalo ada gempa...bila perlu ruqiah dan jangan lupa minum obat 3xSehari setelah makan,5,47,2.4.1,2018-10-19 14:51:53,,,2.4.1
71882123-6fe8-4a41-9431-6dd5b73dfd79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hari ini BMKG bilang Bogor Barat cerah berawan gak taunya jam 7.16 pagi hujan angin. Dari sy kecil,saat BMKG masih tampil rutin di TVRI ngisi ramalan cuaca, masih gak akurat kaya zaman orba,walaupun skrg satelit cuaca canggih tetap aja gak akurat, kasian BMKG gak maju²",1,13,2.8,2020-11-02 00:22:00,,,2.8
57fb2dd0-7499-40e6-8304-28fda3616e85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong untung updatenya lebih cepat kami dilombok sangat butuh update yang cepat,, masa begitu gempa 30menit kemudian baru diupdate haduhhhhh",2,2,2.4.1,2018-12-18 16:40:14,,,2.4.1
12e49fcc-2bd0-4eda-949b-72ca97921387,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Citra satelit , radar , (butek , kabut , ngga jelas) Harap perbaikan , keseluruhan harap dibenahi .",1,2,3.0.3,2022-11-29 07:01:48,,,3.0.3
0022e474-4bd7-40b0-bb22-1e1f2cfdd3b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya bagus..cuma kurang update..gk semuanya daerah yg terbaca oleh gempa,5,1,,2019-11-13 18:05:23,,,
058598f5-ddd7-42d4-91f7-e62a076198ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo bisa ada halaman kusus buat berita dan komentar dari para pengguna biar di daerah mana saja adanya banjir!,4,2,2.4.1,2019-01-14 03:34:56,,,2.4.1
291a0676-cb9b-4368-8107-11a157217633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya lebih ditingkatkan lagi Kalau perlu datanya harus lebih akurat,5,4,3.1.2,2023-04-26 08:01:54,,,3.1.2
a56a444f-1be7-43f7-b0af-fe73a11752fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kadang kurang respek aplikasi ini...gempanya sdh terjadi infonya lambat...seperti gempa yg terjadi 4,7 magnitudo baru2 ini di Lombok",4,2,,2022-02-04 13:27:35,,,
b4ebcb29-c808-426b-91b4-3252d9c7853f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alangkah baiknya lagi kl ada notifikasi suara, seandainya ada gempa atau tsunami.",5,2,2.4.1,2018-10-11 17:28:53,,,2.4.1
e614674f-013f-47e3-a1cf-1d90bb212d1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat sekali aplikasi ini.. kita jadi tau dimana saat ada gempa dan titik lokasinya... jadi bisa waspada,5,4,3.1.1,2023-02-10 09:43:54,,,3.1.1
1ef7a7aa-4e15-40d8-9d71-3e50dd1659c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf saya turunkan bintangnya, setelah update aplikasinya tdk bisa dibuka, force close terus",1,3,3.0.6,2023-01-04 23:30:34,,,3.0.6
af6c5c25-3885-46a8-8783-efc9e4f70a23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus buat info tentang keadaan cuaca buruk atau bencana tolong selalu di tingkatkan lagi aplikasi nya,5,2,2.5,2019-10-14 16:49:05,,,2.5
339fa01f-9551-4705-b730-54b3f7ea6d23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekali diupdate ga bisa dibuka apps nya.... Cacat seketika,2,3,3.0.2,2022-11-21 06:37:45,,,3.0.2
d5f4b3c4-a6dc-4b2b-9fcd-1b3c5f2b2a09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini kayaknya ga berguna, ada gempa beberapa kali dilombok, tpi ga ada pemberitahuan..",1,3,2.4.1,2019-07-19 16:33:09,,,2.4.1
ce099444-4f32-4d97-ac1d-eefb626d4801,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dipercepat kembali update tentang info gempanya... Masa sdh stengah jam dr kejadian gempa, gak keluar2 jg skalanya...",3,3,2.4.1,2018-10-24 02:17:24,,,2.4.1
da5dfda3-2a43-4db7-8c7d-b201eedb0180,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak akurat gempah sudah 2 jam yang lalu belum jg muncul notifikasi.tolong di perbaiki lagi,2,4,3.0.6,2023-01-04 13:11:46,,,3.0.6
b1c7cbff-a1c9-4c1a-b97c-04aee113c5d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin lama. demakin jelek. buka info gempa, suka lama. kadang gk bisa di buka. mohon di perbaiki lah, parah",1,3,2.4.1,2018-10-10 15:34:35,,,2.4.1
2cb706ac-a16f-4c88-ab5c-7b42c3d528ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hari ini Tgl 29 des 2018 ada gempa di manado 7,1 pukul 10 wita,sampai pukul 12:15 wib,tidak ada info terkini dari BMKG,tapi yg gempa skala kecil 2 sampai 5 magnitudo langsung DiUpdate...GIMANA sich..🤦🤦",3,3,2.4.1,2018-12-29 05:14:16,,,2.4.1
a79e0b6c-4dff-4802-aa35-7e8344d8cb7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus juga jadi gampang cek cuaca, kalau bisa lebih akurat lagi biar kita tau dan puas",5,3,2.4.1,2019-02-07 12:52:47,,,2.4.1
f19ec270-a4af-49bb-a5d2-b6f244b955ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kejadian gempa yg berlalu beberapa jam saja ditempat lainnya tidak bisa ditampilkan..,2,6,2.8.1,2021-10-18 02:22:58,,,2.8.1
ccdefa7f-6098-4493-9b5e-ffc65018a271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya bermanfaat Aplikasi Info Cuaca ini, tapi ngga bagus nya itu cuman LEMOT Aplikasi nya.",4,3,,2022-05-18 09:30:43,,,
24a885df-80c1-483f-b597-5b696459842e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat membantu tapi tolong tambahin soal notifikasi untuk yang mau terjadi gempa agar gak kudet,5,3,,2018-09-28 12:49:51,,,
2f78d814-9510-4a29-9e5e-0b6eccfb47c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bodoghhhhhh saya Sudah bisa aplikasinya Dan saya nunggu Sampe 1 bulan ndak muncul juga informasi Gempa Yang Dowload NYESAL deh,1,1,2.4.1,2019-05-05 12:19:27,,,2.4.1
4603df91-20d7-470b-8542-2f8173f46dfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lambat informasi yang saya dapatkan kira"" 30 sampai 45 menit dari gempa yang terjadi baru saya dapatkan infonya. apa ada aplikasi lain atau perlu setiap kali di update ?",2,43,2.6,2019-11-24 15:17:41,,,2.6
ade78c7a-fee9-4fc4-8e1e-a5a2b47680fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejak di update jadi tidak bisa dibuka aplikasi nya. Kenapa ya min? Mohon info nya,4,2,3.0.2,2022-11-21 07:42:39,,,3.0.2
634eca2a-a979-4f11-8fad-cf87ec4deb57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau ada berita baru tolong dikasih tau ya,soalnya begitu saya buka aplikasi ada gempa dibeberapa tempat,jadi tolong kalau ada berita baru dikasih tau ya",5,2,2.4.1,2018-12-08 16:54:57,,,2.4.1
1c31eeca-c646-4ff3-85ee-5d2ed0ece1cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah Update jadi lebih susah buka aplikasi sering close sendiri aplikasinya,3,2,3.0.3,2022-12-03 22:31:36,,,3.0.3
b7071d65-c683-4119-8c6f-217c6550a32c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon diperbaiki lagi di hp saya lokasinya gk muncul padahal saya coba di Google map muncul,4,3,2.4,2018-10-02 11:25:33,,,2.4
8c63b5a7-3b3c-4f19-8950-01f3934506ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bermanfaat, untuk mengetahui kondisi cuaca di beberapa daerah dengan baik.",5,3,2.8.1,2021-02-24 09:41:18,,,2.8.1
4533e83e-e3ad-452d-9774-cea7221773ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong diperbaiki lagi, padahal di suatu daerah tidak terjadi gempa tetapi terdapat notifikasi bahwa daerah tersebut terjadi gempa, aplikasi ini tidak akurat",1,2,,2019-06-14 11:25:02,,,
0d4446e6-b80a-4ecf-a04c-a8c4fd7969c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya udah bagus,tapi sayang setiap ada gempa tidak di sediakan penyebab gempa itu,padahal itu hal yang sangat penting",5,3,2.4.1,2019-01-28 23:13:05,,,2.4.1
eab31b56-0fa6-4e4a-8058-f70c9ccab9af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih banyak, untuk update informasi di setiap kejadian...sangat Membantu..",5,3,2.4.1,2018-10-11 00:48:18,,,2.4.1
98b4d8bd-d385-425b-b044-761fa8a5cf56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bagus, dan jls,sya sangat suka dengan alat bantu BMKG,",5,3,2.4.1,2019-10-17 13:53:54,,,2.4.1
0608cd14-12ce-4e6a-b011-9deb313f0ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Namanya perkiraan, ada yg repat ada yg tdk tepat, jadi semuanya harap memaklumi.",5,3,2.5,2019-10-04 04:08:08,,,2.5
